0.1043  0.0946  -0.1194  -0.1115  -0.1194  -0.1115  -0.1194  -0.1115  0.6118
0.1043  0.1026  -0.1460  -0.1324  -0.1460  -0.1324  -0.1460  -0.1324  0.6066
0.1043  0.0936  -0.1259  -0.1153  -0.1259  -0.1153  -0.1259  -0.1153  0.6101
0.1043  0.1064  -0.1077  -0.1030  -0.1077  -0.1030  -0.1077  -0.1030  0.6131
0.1043  0.1171  -0.1249  -0.1134  -0.1249  -0.1134  -0.1249  -0.1134  0.6109
0.1043  0.0834  -0.1384  -0.1299  -0.1384  -0.1299  -0.1384  -0.1299  0.5862
0.1043  0.1137  -0.1314  -0.1199  -0.1314  -0.1199  -0.1314  -0.1199  0.6078
0.1043  0.1130  -0.1292  -0.1172  -0.1292  -0.1172  -0.1292  -0.1172  0.5967
0.1043  0.0916  -0.1327  -0.1214  -0.1327  -0.1214  -0.1327  -0.1214  0.5941
0.1043  0.1304  -0.1084  -0.1035  -0.1084  -0.1035  -0.1084  -0.1035  0.6008
0.1043  0.0846  -0.1294  -0.1171  -0.1294  -0.1171  -0.1294  -0.1171  0.6063
0.1043  0.1007  -0.1176  -0.1102  -0.1176  -0.1102  -0.1176  -0.1102  0.6075
0.1043  0.1056  -0.1174  -0.1115  -0.1174  -0.1115  -0.1174  -0.1115  0.6060
0.1043  0.1084  -0.1385  -0.1285  -0.1385  -0.1285  -0.1385  -0.1285  0.5929
0.1043  0.1111  -0.1214  -0.1150  -0.1214  -0.1150  -0.1214  -0.1150  0.5955
0.1043  0.0986  -0.1196  -0.1126  -0.1196  -0.1126  -0.1196  -0.1126  0.6161
0.1043  0.1023  -0.1357  -0.1243  -0.1357  -0.1243  -0.1357  -0.1243  0.5992
0.1043  0.1124  -0.1386  -0.1251  -0.1386  -0.1251  -0.1386  -0.1251  0.6032
0.1043  0.1091  -0.1168  -0.1099  -0.1168  -0.1099  -0.1168  -0.1099  0.6104
0.1043  0.0999  -0.1284  -0.1180  -0.1284  -0.1180  -0.1284  -0.1180  0.6071
0.1043  0.0835  -0.1320  -0.1229  -0.1320  -0.1229  -0.1320  -0.1229  0.6011
0.1043  0.1115  -0.1036  -0.1002  -0.1036  -0.1002  -0.1036  -0.1002  0.6000
0.1043  0.0895  -0.1458  -0.1331  -0.1458  -0.1331  -0.1458  -0.1331  0.5903
0.1043  0.0995  -0.1177  -0.1099  -0.1177  -0.1099  -0.1177  -0.1099  0.6009
0.1043  0.0986  -0.1192  -0.1132  -0.1192  -0.1132  -0.1192  -0.1132  0.6035
0.1043  0.1022  -0.1192  -0.1098  -0.1192  -0.1098  -0.1192  -0.1098  0.6019
0.1043  0.0972  -0.1373  -0.1259  -0.1373  -0.1259  -0.1373  -0.1259  0.6035
0.1043  0.0890  -0.1137  -0.1064  -0.1137  -0.1064  -0.1137  -0.1064  0.6101
0.1043  0.0970  -0.1363  -0.1254  -0.1363  -0.1254  -0.1363  -0.1254  0.5919
0.1043  0.0823  -0.1497  -0.1374  -0.1497  -0.1374  -0.1497  -0.1374  0.5979
0.1043  0.0978  -0.1377  -0.1252  -0.1377  -0.1252  -0.1377  -0.1252  0.6060
0.1043  0.0917  -0.1349  -0.1211  -0.1349  -0.1211  -0.1349  -0.1211  0.6075
0.1043  0.1017  -0.1259  -0.1175  -0.1259  -0.1175  -0.1259  -0.1175  0.5947
0.1043  0.1194  -0.1222  -0.1136  -0.1222  -0.1136  -0.1222  -0.1136  0.6067
0.1043  0.0988  -0.1309  -0.1197  -0.1309  -0.1197  -0.1309  -0.1197  0.5962
0.1043  0.1058  -0.1311  -0.1219  -0.1311  -0.1219  -0.1311  -0.1219  0.5998
0.1043  0.1113  -0.1299  -0.1206  -0.1299  -0.1206  -0.1299  -0.1206  0.6004
0.1043  0.1030  -0.1420  -0.1326  -0.1420  -0.1326  -0.1420  -0.1326  0.5944
0.1043  0.1028  -0.1098  -0.1035  -0.1098  -0.1035  -0.1098  -0.1035  0.6056
0.1043  0.1057  -0.1232  -0.1129  -0.1232  -0.1129  -0.1232  -0.1129  0.6159
0.1043  0.1044  -0.1224  -0.1156  -0.1224  -0.1156  -0.1224  -0.1156  0.5954
0.1043  0.0894  -0.1353  -0.1245  -0.1353  -0.1245  -0.1353  -0.1245  0.6050
0.1043  0.1274  -0.1152  -0.1107  -0.1152  -0.1107  -0.1152  -0.1107  0.5999
0.1043  0.0902  -0.1453  -0.1322  -0.1453  -0.1322  -0.1453  -0.1322  0.6055
0.1043  0.0962  -0.1482  -0.1354  -0.1482  -0.1354  -0.1482  -0.1354  0.5866
0.1043  0.0994  -0.1297  -0.1173  -0.1297  -0.1173  -0.1297  -0.1173  0.6112
0.1043  0.1115  -0.1149  -0.1083  -0.1149  -0.1083  -0.1149  -0.1083  0.6044
0.1043  0.1039  -0.1067  -0.1014  -0.1067  -0.1014  -0.1067  -0.1014  0.6108
0.1043  0.1117  -0.1322  -0.1229  -0.1322  -0.1229  -0.1322  -0.1229  0.6125
0.1043  0.1075  -0.1170  -0.1128  -0.1170  -0.1128  -0.1170  -0.1128  0.5977
0.1043  0.1012  -0.1117  -0.1061  -0.1117  -0.1061  -0.1117  -0.1061  0.6016
0.1043  0.1068  -0.1325  -0.1239  -0.1325  -0.1239  -0.1325  -0.1239  0.5942
0.1043  0.1135  -0.1241  -0.1149  -0.1241  -0.1149  -0.1241  -0.1149  0.6023
0.1043  0.1078  -0.1299  -0.1195  -0.1299  -0.1195  -0.1299  -0.1195  0.5977
0.1043  0.0985  -0.1236  -0.1143  -0.1236  -0.1143  -0.1236  -0.1143  0.6002
0.1043  0.0915  -0.1364  -0.1268  -0.1364  -0.1268  -0.1364  -0.1268  0.6057
0.1043  0.1088  -0.1158  -0.1101  -0.1158  -0.1101  -0.1158  -0.1101  0.6053
0.1043  0.0957  -0.1459  -0.1354  -0.1459  -0.1354  -0.1459  -0.1354  0.5840
0.1043  0.1166  -0.1342  -0.1241  -0.1342  -0.1241  -0.1342  -0.1241  0.6090
0.1043  0.0993  -0.1298  -0.1197  -0.1298  -0.1197  -0.1298  -0.1197  0.5960
0.1043  0.0976  -0.1229  -0.1146  -0.1229  -0.1146  -0.1229  -0.1146  0.6042
0.1043  0.1061  -0.1263  -0.1157  -0.1263  -0.1157  -0.1263  -0.1157  0.6068
0.1043  0.0985  -0.1245  -0.1176  -0.1245  -0.1176  -0.1245  -0.1176  0.5946
0.1043  0.1047  -0.1279  -0.1176  -0.1279  -0.1176  -0.1279  -0.1176  0.6016
0.1043  0.1107  -0.1260  -0.1159  -0.1260  -0.1159  -0.1260  -0.1159  0.6046
0.1043  0.1039  -0.1199  -0.1108  -0.1199  -0.1108  -0.1199  -0.1108  0.6164
0.1043  0.0954  -0.1320  -0.1219  -0.1320  -0.1219  -0.1320  -0.1219  0.5987
0.1043  0.1021  -0.1260  -0.1192  -0.1260  -0.1192  -0.1260  -0.1192  0.6011
0.1043  0.0931  -0.1270  -0.1190  -0.1270  -0.1190  -0.1270  -0.1190  0.5987
0.1043  0.1015  -0.1215  -0.1130  -0.1215  -0.1130  -0.1215  -0.1130  0.6124
0.1043  0.1005  -0.1316  -0.1216  -0.1316  -0.1216  -0.1316  -0.1216  0.6035
0.1043  0.0938  -0.1294  -0.1212  -0.1294  -0.1212  -0.1294  -0.1212  0.5953
0.1043  0.1002  -0.1350  -0.1254  -0.1350  -0.1254  -0.1350  -0.1254  0.6080
0.1043  0.1087  -0.1261  -0.1165  -0.1261  -0.1165  -0.1261  -0.1165  0.5941
0.1043  0.1070  -0.1343  -0.1238  -0.1343  -0.1238  -0.1343  -0.1238  0.5972
0.1043  0.1015  -0.1218  -0.1155  -0.1218  -0.1155  -0.1218  -0.1155  0.6040
0.1043  0.1158  -0.1433  -0.1297  -0.1433  -0.1297  -0.1433  -0.1297  0.5996
0.1043  0.0993  -0.1247  -0.1169  -0.1247  -0.1169  -0.1247  -0.1169  0.5972
0.1043  0.1125  -0.1037  -0.0972  -0.1037  -0.0972  -0.1037  -0.0972  0.6119
0.1043  0.0989  -0.1275  -0.1165  -0.1275  -0.1165  -0.1275  -0.1165  0.6059
0.1043  0.0913  -0.1390  -0.1274  -0.1390  -0.1274  -0.1390  -0.1274  0.6008
0.1043  0.1021  -0.1391  -0.1281  -0.1391  -0.1281  -0.1391  -0.1281  0.5965
0.1043  0.1024  -0.1114  -0.1064  -0.1114  -0.1064  -0.1114  -0.1064  0.5927
0.1043  0.0809  -0.1285  -0.1196  -0.1285  -0.1196  -0.1285  -0.1196  0.6072
0.1043  0.1007  -0.1219  -0.1128  -0.1219  -0.1128  -0.1219  -0.1128  0.6126
0.1043  0.0963  -0.1281  -0.1181  -0.1281  -0.1181  -0.1281  -0.1181  0.6090
0.1043  0.1024  -0.1231  -0.1135  -0.1231  -0.1135  -0.1231  -0.1135  0.6078
0.1043  0.0896  -0.1328  -0.1253  -0.1328  -0.1253  -0.1328  -0.1253  0.6031
0.1043  0.1010  -0.1319  -0.1202  -0.1319  -0.1202  -0.1319  -0.1202  0.6010
0.1043  0.1082  -0.1248  -0.1158  -0.1248  -0.1158  -0.1248  -0.1158  0.6066
0.1043  0.1169  -0.1151  -0.1080  -0.1151  -0.1080  -0.1151  -0.1080  0.6134
0.1043  0.0956  -0.1481  -0.1363  -0.1481  -0.1363  -0.1481  -0.1363  0.5973
0.1043  0.0958  -0.1305  -0.1196  -0.1305  -0.1196  -0.1305  -0.1196  0.5998
0.1043  0.1168  -0.1311  -0.1183  -0.1311  -0.1183  -0.1311  -0.1183  0.6024
0.1043  0.1057  -0.1381  -0.1279  -0.1381  -0.1279  -0.1381  -0.1279  0.6026
0.1043  0.1082  -0.1177  -0.1125  -0.1177  -0.1125  -0.1177  -0.1125  0.6035
0.1043  0.0965  -0.1320  -0.1225  -0.1320  -0.1225  -0.1320  -0.1225  0.6053
0.1043  0.0960  -0.1250  -0.1169  -0.1250  -0.1169  -0.1250  -0.1169  0.6026
0.1043  0.1017  -0.1202  -0.1123  -0.1202  -0.1123  -0.1202  -0.1123  0.6044
0.1043  0.0948  -0.1249  -0.1185  -0.1249  -0.1185  -0.1249  -0.1185  0.5950
0.1043  0.1031  -0.1397  -0.1281  -0.1397  -0.1281  -0.1397  -0.1281  0.6049
0.1043  0.1038  -0.1291  -0.1201  -0.1291  -0.1201  -0.1291  -0.1201  0.5935
0.1043  0.1119  -0.1203  -0.1124  -0.1203  -0.1124  -0.1203  -0.1124  0.6080
0.1043  0.1022  -0.1457  -0.1304  -0.1457  -0.1304  -0.1457  -0.1304  0.6065
0.1043  0.0991  -0.1272  -0.1201  -0.1272  -0.1201  -0.1272  -0.1201  0.5946
0.1043  0.1060  -0.1233  -0.1125  -0.1233  -0.1125  -0.1233  -0.1125  0.6157
0.1043  0.0968  -0.1463  -0.1321  -0.1463  -0.1321  -0.1463  -0.1321  0.5970
0.1043  0.0986  -0.1353  -0.1252  -0.1353  -0.1252  -0.1353  -0.1252  0.5965
0.1043  0.1164  -0.1220  -0.1137  -0.1220  -0.1137  -0.1220  -0.1137  0.6053
0.1043  0.1001  -0.1209  -0.1145  -0.1209  -0.1145  -0.1209  -0.1145  0.6016
0.1043  0.0994  -0.1240  -0.1154  -0.1240  -0.1154  -0.1240  -0.1154  0.6058
0.1043  0.1071  -0.1035  -0.0990  -0.1035  -0.0990  -0.1035  -0.0990  0.6057
0.1043  0.0951  -0.1458  -0.1347  -0.1458  -0.1347  -0.1458  -0.1347  0.5894
